 time            v(n1)           v(n2)           @v1[i]          @r1[i]          @r3[i]          @r6[i]          @r7[i]          @c1[i]          @l2[i]         
 1.48229024e-03  5.30000000e+00  2.89501632e-01 -1.91671445e-02  1.00209967e-02  3.57892741e-03  2.89501632e-04  5.56722041e-03  1.87689828e-02  1.08660116e-04 
 1.48329024e-03  5.30000000e+00  2.89689317e-01 -1.91664266e-02  1.00206214e-02  3.57879335e-03  2.89689317e-04  5.56701187e-03  1.87679324e-02  1.08804913e-04 
 1.48429024e-03  5.30000000e+00  2.89876991e-01 -1.91657087e-02  1.00202460e-02  3.57865929e-03  2.89876991e-04  5.56680334e-03  1.87668819e-02  1.08949805e-04 
 1.48529024e-03  5.30000000e+00  2.90064655e-01 -1.91649908e-02  1.00198707e-02  3.57852525e-03  2.90064655e-04  5.56659483e-03  1.87658313e-02  1.09094790e-04 
 1.48629024e-03  5.30000000e+00  2.90252308e-01 -1.91642729e-02  1.00194954e-02  3.57839121e-03  2.90252308e-04  5.56638632e-03  1.87647807e-02  1.09239870e-04 
 1.48729024e-03  5.30000000e+00  2.90439950e-01 -1.91635551e-02  1.00191201e-02  3.57825718e-03  2.90439950e-04  5.56617783e-03  1.87637301e-02  1.09385043e-04 
 1.48829024e-03  5.30000000e+00  2.90627582e-01 -1.91628373e-02  1.00187448e-02  3.57812316e-03  2.90627582e-04  5.56596935e-03  1.87626795e-02  1.09530309e-04 
 1.48929024e-03  5.30000000e+00  2.90815204e-01 -1.91621196e-02  1.00183696e-02  3.57798914e-03  2.90815204e-04  5.56576088e-03  1.87616287e-02  1.09675670e-04 
 1.49029024e-03  5.30000000e+00  2.91002815e-01 -1.91614019e-02  1.00179944e-02  3.57785513e-03  2.91002815e-04  5.56555243e-03  1.87605780e-02  1.09821125e-04 
 1.49129024e-03  5.30000000e+00  2.91190415e-01 -1.91606843e-02  1.00176192e-02  3.57772113e-03  2.91190415e-04  5.56534398e-03  1.87595272e-02  1.09966673e-04 
 1.49229024e-03  5.30000000e+00  2.91378005e-01 -1.91599667e-02  1.00172440e-02  3.57758714e-03  2.91378005e-04  5.56513555e-03  1.87584764e-02  1.10112315e-04 
 1.49329024e-03  5.30000000e+00  2.91565585e-01 -1.91592491e-02  1.00168688e-02  3.57745315e-03  2.91565585e-04  5.56492713e-03  1.87574255e-02  1.10258051e-04 
 1.49429024e-03  5.30000000e+00  2.91753154e-01 -1.91585316e-02  1.00164937e-02  3.57731918e-03  2.91753154e-04  5.56471872e-03  1.87563746e-02  1.10403881e-04 
 1.49529024e-03  5.30000000e+00  2.91940712e-01 -1.91578141e-02  1.00161186e-02  3.57718521e-03  2.91940712e-04  5.56451032e-03  1.87553236e-02  1.10549804e-04 
 1.49629024e-03  5.30000000e+00  2.92128260e-01 -1.91570967e-02  1.00157435e-02  3.57705124e-03  2.92128260e-04  5.56430193e-03  1.87542726e-02  1.10695821e-04 
 1.49729024e-03  5.30000000e+00  2.92315798e-01 -1.91563792e-02  1.00153684e-02  3.57691729e-03  2.92315798e-04  5.56409356e-03  1.87532215e-02  1.10841932e-04 
 1.49829024e-03  5.30000000e+00  2.92503325e-01 -1.91556619e-02  1.00149934e-02  3.57678334e-03  2.92503325e-04  5.56388519e-03  1.87521704e-02  1.10988137e-04 
 1.49929024e-03  5.30000000e+00  2.92690841e-01 -1.91549446e-02  1.00146183e-02  3.57664940e-03  2.92690841e-04  5.56367684e-03  1.87511193e-02  1.11134436e-04 
 1.50029024e-03  5.30000000e+00  2.92878347e-01 -1.91542273e-02  1.00142433e-02  3.57651547e-03  2.92878347e-04  5.56346850e-03  1.87500681e-02  1.11280828e-04 
 1.50129024e-03  5.30000000e+00  2.93065843e-01 -1.91535100e-02  1.00138683e-02  3.57638154e-03  2.93065843e-04  5.56326017e-03  1.87490169e-02  1.11427314e-04 
 1.50229024e-03  5.30000000e+00  2.93253327e-01 -1.91527928e-02  1.00134933e-02  3.57624762e-03  2.93253327e-04  5.56305186e-03  1.87479656e-02  1.11573894e-04 
 1.50329024e-03  5.30000000e+00  2.93440802e-01 -1.91520757e-02  1.00131184e-02  3.57611371e-03  2.93440802e-04  5.56284355e-03  1.87469143e-02  1.11720567e-04 
 1.50429024e-03  5.30000000e+00  2.93628266e-01 -1.91513585e-02  1.00127435e-02  3.57597981e-03  2.93628266e-04  5.56263526e-03  1.87458629e-02  1.11867335e-04 
 1.50529024e-03  5.30000000e+00  2.93815719e-01 -1.91506415e-02  1.00123686e-02  3.57584591e-03  2.93815719e-04  5.56242698e-03  1.87448115e-02  1.12014196e-04 
 1.50629024e-03  5.30000000e+00  2.94003162e-01 -1.91499244e-02  1.00119937e-02  3.57571203e-03  2.94003162e-04  5.56221871e-03  1.87437601e-02  1.12161150e-04 
 1.50729024e-03  5.30000000e+00  2.94190594e-01 -1.91492074e-02  1.00116188e-02  3.57557815e-03  2.94190594e-04  5.56201045e-03  1.87427086e-02  1.12308199e-04 
 1.50829024e-03  5.30000000e+00  2.94378016e-01 -1.91484904e-02  1.00112440e-02  3.57544427e-03  2.94378016e-04  5.56180220e-03  1.87416571e-02  1.12455341e-04 
 1.50929024e-03  5.30000000e+00  2.94565427e-01 -1.91477735e-02  1.00108691e-02  3.57531041e-03  2.94565427e-04  5.56159397e-03  1.87406055e-02  1.12602577e-04 
 1.51029024e-03  5.30000000e+00  2.94752828e-01 -1.91470566e-02  1.00104943e-02  3.57517655e-03  2.94752828e-04  5.56138575e-03  1.87395539e-02  1.12749906e-04 
 1.51129024e-03  5.30000000e+00  2.94940219e-01 -1.91463398e-02  1.00101196e-02  3.57504270e-03  2.94940219e-04  5.56117753e-03  1.87385023e-02  1.12897330e-04 
 1.51229024e-03  5.30000000e+00  2.95127598e-01 -1.91456230e-02  1.00097448e-02  3.57490886e-03  2.95127598e-04  5.56096934e-03  1.87374506e-02  1.13044847e-04 
 1.51329024e-03  5.30000000e+00  2.95314968e-01 -1.91449062e-02  1.00093701e-02  3.57477502e-03  2.95314968e-04  5.56076115e-03  1.87363988e-02  1.13192457e-04 
 1.51429024e-03  5.30000000e+00  2.95502326e-01 -1.91441895e-02  1.00089953e-02  3.57464120e-03  2.95502326e-04  5.56055297e-03  1.87353470e-02  1.13340162e-04 
 1.51529024e-03  5.30000000e+00  2.95689675e-01 -1.91434728e-02  1.00086207e-02  3.57450738e-03  2.95689675e-04  5.56034481e-03  1.87342952e-02  1.13487960e-04 
 1.51629024e-03  5.30000000e+00  2.95877012e-01 -1.91427562e-02  1.00082460e-02  3.57437356e-03  2.95877012e-04  5.56013665e-03  1.87332433e-02  1.13635851e-04 
 1.51729024e-03  5.30000000e+00  2.96064339e-01 -1.91420396e-02  1.00078713e-02  3.57423976e-03  2.96064339e-04  5.55992851e-03  1.87321914e-02  1.13783837e-04 
 1.51829024e-03  5.30000000e+00  2.96251656e-01 -1.91413230e-02  1.00074967e-02  3.57410596e-03  2.96251656e-04  5.55972038e-03  1.87311395e-02  1.13931916e-04 
 1.51929024e-03  5.30000000e+00  2.96438962e-01 -1.91406065e-02  1.00071221e-02  3.57397217e-03  2.96438962e-04  5.55951226e-03  1.87300875e-02  1.14080088e-04 
 1.52029024e-03  5.30000000e+00  2.96626258e-01 -1.91398900e-02  1.00067475e-02  3.57383839e-03  2.96626258e-04  5.55930416e-03  1.87290354e-02  1.14228355e-04 
 1.52129024e-03  5.30000000e+00  2.96813543e-01 -1.91391736e-02  1.00063729e-02  3.57370461e-03  2.96813543e-04  5.55909606e-03  1.87279833e-02  1.14376714e-04 
 1.52229024e-03  5.30000000e+00  2.97000817e-01 -1.91384572e-02  1.00059984e-02  3.57357084e-03  2.97000817e-04  5.55888798e-03  1.87269312e-02  1.14525168e-04 
 1.52329024e-03  5.30000000e+00  2.97188082e-01 -1.91377408e-02  1.00056238e-02  3.57343708e-03  2.97188082e-04  5.55867991e-03  1.87258790e-02  1.14673715e-04 
 1.52429024e-03  5.30000000e+00  2.97375335e-01 -1.91370245e-02  1.00052493e-02  3.57330333e-03  2.97375335e-04  5.55847185e-03  1.87248268e-02  1.14822356e-04 
 1.52529024e-03  5.30000000e+00  2.97562578e-01 -1.91363082e-02  1.00048748e-02  3.57316959e-03  2.97562578e-04  5.55826380e-03  1.87237746e-02  1.14971091e-04 
 1.52629024e-03  5.30000000e+00  2.97749811e-01 -1.91355920e-02  1.00045004e-02  3.57303585e-03  2.97749811e-04  5.55805577e-03  1.87227223e-02  1.15119919e-04 
 1.52729024e-03  5.30000000e+00  2.97937032e-01 -1.91348758e-02  1.00041259e-02  3.57290212e-03  2.97937032e-04  5.55784774e-03  1.87216699e-02  1.15268840e-04 
 1.52829024e-03  5.30000000e+00  2.98124244e-01 -1.91341596e-02  1.00037515e-02  3.57276840e-03  2.98124244e-04  5.55763973e-03  1.87206175e-02  1.15417856e-04 
 1.52929024e-03  5.30000000e+00  2.98311445e-01 -1.91334435e-02  1.00033771e-02  3.57263468e-03  2.98311445e-04  5.55743173e-03  1.87195651e-02  1.15566965e-04 
 1.53029024e-03  5.30000000e+00  2.98498635e-01 -1.91327274e-02  1.00030027e-02  3.57250097e-03  2.98498635e-04  5.55722374e-03  1.87185126e-02  1.15716167e-04 
 1.53129024e-03  5.30000000e+00  2.98685815e-01 -1.91320114e-02  1.00026284e-02  3.57236727e-03  2.98685815e-04  5.55701576e-03  1.87174601e-02  1.15865463e-04 
 1.53229024e-03  5.30000000e+00  2.98872984e-01 -1.91312954e-02  1.00022540e-02  3.57223358e-03  2.98872984e-04  5.55680780e-03  1.87164076e-02  1.16014853e-04 
 1.53329024e-03  5.30000000e+00  2.99060143e-01 -1.91305795e-02  1.00018797e-02  3.57209990e-03  2.99060143e-04  5.55659984e-03  1.87153550e-02  1.16164336e-04 
 1.53429024e-03  5.30000000e+00  2.99247292e-01 -1.91298635e-02  1.00015054e-02  3.57196622e-03  2.99247292e-04  5.55639190e-03  1.87143023e-02  1.16313913e-04 
 1.53529024e-03  5.30000000e+00  2.99434429e-01 -1.91291477e-02  1.00011311e-02  3.57183255e-03  2.99434429e-04  5.55618397e-03  1.87132496e-02  1.16463584e-04 
 1.53629024e-03  5.30000000e+00  2.99621557e-01 -1.91284318e-02  1.00007569e-02  3.57169889e-03  2.99621557e-04  5.55597605e-03  1.87121969e-02  1.16613348e-04 
 1.53729024e-03  5.30000000e+00  2.99808673e-01 -1.91277160e-02  1.00003827e-02  3.57156523e-03  2.99808673e-04  5.55576814e-03  1.87111441e-02  1.16763205e-04 
 1.53829024e-03  5.30000000e+00  2.99995779e-01 -1.91270003e-02  1.00000084e-02  3.57143159e-03  2.99995779e-04  5.55556025e-03  1.87100913e-02  1.16913156e-04 
 1.53929024e-03  5.30000000e+00  3.00182875e-01 -1.91262846e-02  9.99963425e-03  3.57129795e-03  3.00182875e-04  5.55535236e-03  1.87090385e-02  1.17063201e-04 
 1.54029024e-03  5.30000000e+00  3.00369960e-01 -1.91255689e-02  9.99926008e-03  3.57116431e-03  3.00369960e-04  5.55514449e-03  1.87079856e-02  1.17213339e-04 
 1.54129024e-03  5.30000000e+00  3.00557035e-01 -1.91248532e-02  9.99888593e-03  3.57103069e-03  3.00557035e-04  5.55493663e-03  1.87069326e-02  1.17363571e-04 
 1.54229024e-03  5.30000000e+00  3.00744099e-01 -1.91241377e-02  9.99851180e-03  3.57089707e-03  3.00744099e-04  5.55472878e-03  1.87058797e-02  1.17513896e-04 
 1.54329024e-03  5.30000000e+00  3.00931152e-01 -1.91234221e-02  9.99813770e-03  3.57076346e-03  3.00931152e-04  5.55452094e-03  1.87048266e-02  1.17664315e-04 
 1.54429024e-03  5.30000000e+00  3.01118195e-01 -1.91227066e-02  9.99776361e-03  3.57062986e-03  3.01118195e-04  5.55431312e-03  1.87037736e-02  1.17814827e-04 
 1.54529024e-03  5.30000000e+00  3.01305228e-01 -1.91219911e-02  9.99738954e-03  3.57049627e-03  3.01305228e-04  5.55410530e-03  1.87027205e-02  1.17965433e-04 
 1.54629024e-03  5.30000000e+00  3.01492250e-01 -1.91212757e-02  9.99701550e-03  3.57036268e-03  3.01492250e-04  5.55389750e-03  1.87016673e-02  1.18116133e-04 
 1.54729024e-03  5.30000000e+00  3.01679261e-01 -1.91205603e-02  9.99664148e-03  3.57022910e-03  3.01679261e-04  5.55368971e-03  1.87006141e-02  1.18266925e-04 
 1.54829024e-03  5.30000000e+00  3.01866262e-01 -1.91198449e-02  9.99626748e-03  3.57009553e-03  3.01866262e-04  5.55348193e-03  1.86995609e-02  1.18417812e-04 
 1.54929024e-03  5.30000000e+00  3.02053252e-01 -1.91191296e-02  9.99589350e-03  3.56996196e-03  3.02053252e-04  5.55327416e-03  1.86985076e-02  1.18568792e-04 
 1.55029024e-03  5.30000000e+00  3.02240232e-01 -1.91184143e-02  9.99551954e-03  3.56982841e-03  3.02240232e-04  5.55306641e-03  1.86974543e-02  1.18719865e-04 
 1.55129024e-03  5.30000000e+00  3.02427201e-01 -1.91176991e-02  9.99514560e-03  3.56969486e-03  3.02427201e-04  5.55285867e-03  1.86964009e-02  1.18871032e-04 
 1.55229024e-03  5.30000000e+00  3.02614160e-01 -1.91169839e-02  9.99477168e-03  3.56956131e-03  3.02614160e-04  5.55265093e-03  1.86953475e-02  1.19022292e-04 
 1.55329024e-03  5.30000000e+00  3.02801108e-01 -1.91162688e-02  9.99439778e-03  3.56942778e-03  3.02801108e-04  5.55244321e-03  1.86942940e-02  1.19173646e-04 
 1.55429024e-03  5.30000000e+00  3.02988046e-01 -1.91155537e-02  9.99402391e-03  3.56929425e-03  3.02988046e-04  5.55223550e-03  1.86932405e-02  1.19325093e-04 
 1.55529024e-03  5.30000000e+00  3.03174973e-01 -1.91148386e-02  9.99365005e-03  3.56916073e-03  3.03174973e-04  5.55202781e-03  1.86921870e-02  1.19476634e-04 
 1.55629024e-03  5.30000000e+00  3.03361890e-01 -1.91141236e-02  9.99327622e-03  3.56902722e-03  3.03361890e-04  5.55182012e-03  1.86911334e-02  1.19628268e-04 
 1.55729024e-03  5.30000000e+00  3.03548796e-01 -1.91134086e-02  9.99290241e-03  3.56889372e-03  3.03548796e-04  5.55161245e-03  1.86900798e-02  1.19779996e-04 
 1.55829024e-03  5.30000000e+00  3.03735691e-01 -1.91126936e-02  9.99252862e-03  3.56876022e-03  3.03735691e-04  5.55140479e-03  1.86890261e-02  1.19931817e-04 
 1.55929024e-03  5.30000000e+00  3.03922576e-01 -1.91119787e-02  9.99215485e-03  3.56862673e-03  3.03922576e-04  5.55119714e-03  1.86879724e-02  1.20083732e-04 
 1.56029024e-03  5.30000000e+00  3.04109451e-01 -1.91112638e-02  9.99178110e-03  3.56849325e-03  3.04109451e-04  5.55098950e-03  1.86869187e-02  1.20235740e-04 
 1.56129024e-03  5.30000000e+00  3.04296315e-01 -1.91105490e-02  9.99140737e-03  3.56835978e-03  3.04296315e-04  5.55078187e-03  1.86858649e-02  1.20387841e-04 
 1.56229024e-03  5.30000000e+00  3.04483168e-01 -1.91098342e-02  9.99103366e-03  3.56822631e-03  3.04483168e-04  5.55057426e-03  1.86848110e-02  1.20540036e-04 
 1.56329024e-03  5.30000000e+00  3.04670011e-01 -1.91091195e-02  9.99065998e-03  3.56809285e-03  3.04670011e-04  5.55036665e-03  1.86837571e-02  1.20692324e-04 
 1.56429024e-03  5.30000000e+00  3.04856843e-01 -1.91084048e-02  9.99028631e-03  3.56795940e-03  3.04856843e-04  5.55015906e-03  1.86827032e-02  1.20844706e-04 
 1.56529024e-03  5.30000000e+00  3.05043665e-01 -1.91076901e-02  9.98991267e-03  3.56782595e-03  3.05043665e-04  5.54995148e-03  1.86816493e-02  1.20997181e-04 
 1.56629024e-03  5.30000000e+00  3.05230476e-01 -1.91069755e-02  9.98953905e-03  3.56769252e-03  3.05230476e-04  5.54974392e-03  1.86805953e-02  1.21149750e-04 
 1.56729024e-03  5.30000000e+00  3.05417277e-01 -1.91062609e-02  9.98916545e-03  3.56755909e-03  3.05417277e-04  5.54953636e-03  1.86795412e-02  1.21302412e-04 
 1.56829024e-03  5.30000000e+00  3.05604067e-01 -1.91055463e-02  9.98879187e-03  3.56742567e-03  3.05604067e-04  5.54932881e-03  1.86784871e-02  1.21455167e-04 
 1.56929024e-03  5.30000000e+00  3.05790847e-01 -1.91048318e-02  9.98841831e-03  3.56729225e-03  3.05790847e-04  5.54912128e-03  1.86774330e-02  1.21608016e-04 
 1.57029024e-03  5.30000000e+00  3.05977616e-01 -1.91041174e-02  9.98804477e-03  3.56715885e-03  3.05977616e-04  5.54891376e-03  1.86763788e-02  1.21760958e-04 
 1.57129024e-03  5.30000000e+00  3.06164374e-01 -1.91034029e-02  9.98767125e-03  3.56702545e-03  3.06164374e-04  5.54870625e-03  1.86753246e-02  1.21913993e-04 
 1.57229024e-03  5.30000000e+00  3.06351122e-01 -1.91026886e-02  9.98729776e-03  3.56689206e-03  3.06351122e-04  5.54849875e-03  1.86742703e-02  1.22067122e-04 
 1.57329024e-03  5.30000000e+00  3.06537860e-01 -1.91019742e-02  9.98692428e-03  3.56675867e-03  3.06537860e-04  5.54829127e-03  1.86732160e-02  1.22220344e-04 
 1.57429024e-03  5.30000000e+00  3.06724587e-01 -1.91012599e-02  9.98655083e-03  3.56662530e-03  3.06724587e-04  5.54808379e-03  1.86721617e-02  1.22373660e-04 
 1.57529024e-03  5.30000000e+00  3.06911303e-01 -1.91005457e-02  9.98617739e-03  3.56649193e-03  3.06911303e-04  5.54787633e-03  1.86711073e-02  1.22527069e-04 
 1.57629024e-03  5.30000000e+00  3.07098009e-01 -1.90998314e-02  9.98580398e-03  3.56635857e-03  3.07098009e-04  5.54766888e-03  1.86700528e-02  1.22680571e-04 
 1.57729024e-03  5.30000000e+00  3.07284704e-01 -1.90991172e-02  9.98543059e-03  3.56622521e-03  3.07284704e-04  5.54746144e-03  1.86689984e-02  1.22834167e-04 
 1.57829024e-03  5.30000000e+00  3.07471389e-01 -1.90984031e-02  9.98505722e-03  3.56609187e-03  3.07471389e-04  5.54725401e-03  1.86679439e-02  1.22987856e-04 
 1.57929024e-03  5.30000000e+00  3.07658063e-01 -1.90976890e-02  9.98468387e-03  3.56595853e-03  3.07658063e-04  5.54704660e-03  1.86668893e-02  1.23141638e-04 
 1.58029024e-03  5.30000000e+00  3.07844727e-01 -1.90969749e-02  9.98431055e-03  3.56582520e-03  3.07844727e-04  5.54683919e-03  1.86658347e-02  1.23295514e-04 
 1.58129024e-03  5.30000000e+00  3.08031380e-01 -1.90962609e-02  9.98393724e-03  3.56569187e-03  3.08031380e-04  5.54663180e-03  1.86647801e-02  1.23449483e-04 
 1.58229024e-03  5.30000000e+00  3.08218022e-01 -1.90955469e-02  9.98356396e-03  3.56555856e-03  3.08218022e-04  5.54642442e-03  1.86637254e-02  1.23603545e-04 
 1.58329024e-03  5.30000000e+00  3.08404654e-01 -1.90948330e-02  9.98319069e-03  3.56542525e-03  3.08404654e-04  5.54621705e-03  1.86626706e-02  1.23757701e-04 
 1.58429024e-03  5.30000000e+00  3.08591276e-01 -1.90941191e-02  9.98281745e-03  3.56529195e-03  3.08591276e-04  5.54600969e-03  1.86616159e-02  1.23911950e-04 
 1.58529024e-03  5.30000000e+00  3.08777886e-01 -1.90934052e-02  9.98244423e-03  3.56515865e-03  3.08777886e-04  5.54580235e-03  1.86605610e-02  1.24066292e-04 
 1.58629024e-03  5.30000000e+00  3.08964487e-01 -1.90926914e-02  9.98207103e-03  3.56502537e-03  3.08964487e-04  5.54559501e-03  1.86595062e-02  1.24220728e-04 
 1.58729024e-03  5.30000000e+00  3.09151077e-01 -1.90919776e-02  9.98169785e-03  3.56489209e-03  3.09151077e-04  5.54538769e-03  1.86584513e-02  1.24375257e-04 
 1.58829024e-03  5.30000000e+00  3.09337656e-01 -1.90912639e-02  9.98132469e-03  3.56475882e-03  3.09337656e-04  5.54518038e-03  1.86573964e-02  1.24529879e-04 
 1.58929024e-03  5.30000000e+00  3.09524224e-01 -1.90905502e-02  9.98095155e-03  3.56462555e-03  3.09524224e-04  5.54497308e-03  1.86563414e-02  1.24684595e-04 
 1.59029024e-03  5.30000000e+00  3.09710783e-01 -1.90898365e-02  9.98057843e-03  3.56449230e-03  3.09710783e-04  5.54476580e-03  1.86552863e-02  1.24839403e-04 
 1.59129024e-03  5.30000000e+00  3.09897330e-01 -1.90891229e-02  9.98020534e-03  3.56435905e-03  3.09897330e-04  5.54455852e-03  1.86542313e-02  1.24994305e-04 
 1.59229024e-03  5.30000000e+00  3.10083867e-01 -1.90884093e-02  9.97983227e-03  3.56422581e-03  3.10083867e-04  5.54435126e-03  1.86531762e-02  1.25149301e-04 
 1.59329024e-03  5.30000000e+00  3.10270394e-01 -1.90876958e-02  9.97945921e-03  3.56409258e-03  3.10270394e-04  5.54414401e-03  1.86521210e-02  1.25304389e-04 
 1.59429024e-03  5.30000000e+00  3.10456910e-01 -1.90869823e-02  9.97908618e-03  3.56395935e-03  3.10456910e-04  5.54393677e-03  1.86510658e-02  1.25459571e-04 
 1.59529024e-03  5.30000000e+00  3.10643415e-01 -1.90862688e-02  9.97871317e-03  3.56382613e-03  3.10643415e-04  5.54372954e-03  1.86500106e-02  1.25614846e-04 
 1.59629024e-03  5.30000000e+00  3.10829910e-01 -1.90855554e-02  9.97834018e-03  3.56369292e-03  3.10829910e-04  5.54352232e-03  1.86489553e-02  1.25770214e-04 
 1.59729024e-03  5.30000000e+00  3.11016394e-01 -1.90848420e-02  9.97796721e-03  3.56355972e-03  3.11016394e-04  5.54331512e-03  1.86479000e-02  1.25925676e-04 
 1.59829024e-03  5.30000000e+00  3.11202868e-01 -1.90841287e-02  9.97759426e-03  3.56342652e-03  3.11202868e-04  5.54310792e-03  1.86468446e-02  1.26081231e-04 
 1.59929024e-03  5.30000000e+00  3.11389331e-01 -1.90834154e-02  9.97722134e-03  3.56329333e-03  3.11389331e-04  5.54290074e-03  1.86457892e-02  1.26236879e-04 
 1.60029024e-03  5.30000000e+00  3.11575784e-01 -1.90827022e-02  9.97684843e-03  3.56316015e-03  3.11575784e-04  5.54269357e-03  1.86447338e-02  1.26392620e-04 
 1.60129024e-03  5.30000000e+00  3.11762226e-01 -1.90819889e-02  9.97647555e-03  3.56302698e-03  3.11762226e-04  5.54248642e-03  1.86436783e-02  1.26548455e-04 
 1.60229024e-03  5.30000000e+00  3.11948657e-01 -1.90812758e-02  9.97610269e-03  3.56289382e-03  3.11948657e-04  5.54227927e-03  1.86426227e-02  1.26704382e-04 
 1.60329024e-03  5.30000000e+00  3.12135078e-01 -1.90805626e-02  9.97572984e-03  3.56276066e-03  3.12135078e-04  5.54207214e-03  1.86415672e-02  1.26860403e-04 
 1.60429024e-03  5.30000000e+00  3.12321489e-01 -1.90798495e-02  9.97535702e-03  3.56262751e-03  3.12321489e-04  5.54186501e-03  1.86405115e-02  1.27016517e-04 
 1.60529024e-03  5.30000000e+00  3.12507888e-01 -1.90791365e-02  9.97498422e-03  3.56249437e-03  3.12507888e-04  5.54165790e-03  1.86394559e-02  1.27172725e-04 
 1.60629024e-03  5.30000000e+00  3.12694278e-01 -1.90784235e-02  9.97461144e-03  3.56236123e-03  3.12694278e-04  5.54145080e-03  1.86384002e-02  1.27329025e-04 
 1.60729024e-03  5.30000000e+00  3.12880656e-01 -1.90777105e-02  9.97423869e-03  3.56222810e-03  3.12880656e-04  5.54124372e-03  1.86373444e-02  1.27485419e-04 
 1.60829024e-03  5.30000000e+00  3.13067025e-01 -1.90769976e-02  9.97386595e-03  3.56209498e-03  3.13067025e-04  5.54103664e-03  1.86362886e-02  1.27641906e-04 
 1.60929024e-03  5.30000000e+00  3.13253382e-01 -1.90762847e-02  9.97349324e-03  3.56196187e-03  3.13253382e-04  5.54082958e-03  1.86352328e-02  1.27798486e-04 
 1.61029024e-03  5.30000000e+00  3.13439729e-01 -1.90755718e-02  9.97312054e-03  3.56182876e-03  3.13439729e-04  5.54062252e-03  1.86341769e-02  1.27955159e-04 
 1.61129024e-03  5.30000000e+00  3.13626066e-01 -1.90748590e-02  9.97274787e-03  3.56169567e-03  3.13626066e-04  5.54041548e-03  1.86331210e-02  1.28111926e-04 
 1.61229024e-03  5.30000000e+00  3.13812392e-01 -1.90741462e-02  9.97237522e-03  3.56156258e-03  3.13812392e-04  5.54020845e-03  1.86320651e-02  1.28268785e-04 
 1.61329024e-03  5.30000000e+00  3.13998707e-01 -1.90734335e-02  9.97200259e-03  3.56142950e-03  3.13998707e-04  5.54000144e-03  1.86310091e-02  1.28425738e-04 
 1.61429024e-03  5.30000000e+00  3.14185012e-01 -1.90727208e-02  9.97162998e-03  3.56129642e-03  3.14185012e-04  5.53979443e-03  1.86299530e-02  1.28582784e-04 
 1.61529024e-03  5.30000000e+00  3.14371306e-01 -1.90720082e-02  9.97125739e-03  3.56116335e-03  3.14371306e-04  5.53958744e-03  1.86288969e-02  1.28739923e-04 
 1.61629024e-03  5.30000000e+00  3.14557590e-01 -1.90712956e-02  9.97088482e-03  3.56103029e-03  3.14557590e-04  5.53938046e-03  1.86278408e-02  1.28897155e-04 
 1.61729024e-03  5.30000000e+00  3.14743863e-01 -1.90705830e-02  9.97051227e-03  3.56089724e-03  3.14743863e-04  5.53917349e-03  1.86267847e-02  1.29054481e-04 
 1.61829024e-03  5.30000000e+00  3.14930125e-01 -1.90698705e-02  9.97013975e-03  3.56076420e-03  3.14930125e-04  5.53896653e-03  1.86257284e-02  1.29211899e-04 
 1.61929024e-03  5.30000000e+00  3.15116377e-01 -1.90691580e-02  9.96976725e-03  3.56063116e-03  3.15116377e-04  5.53875958e-03  1.86246722e-02  1.29369411e-04 
 1.62029024e-03  5.30000000e+00  3.15302619e-01 -1.90684455e-02  9.96939476e-03  3.56049813e-03  3.15302619e-04  5.53855265e-03  1.86236159e-02  1.29527016e-04 
 1.62129024e-03  5.30000000e+00  3.15488850e-01 -1.90677331e-02  9.96902230e-03  3.56036511e-03  3.15488850e-04  5.53834572e-03  1.86225596e-02  1.29684713e-04 
 1.62229024e-03  5.30000000e+00  3.15675070e-01 -1.90670208e-02  9.96864986e-03  3.56023209e-03  3.15675070e-04  5.53813881e-03  1.86215032e-02  1.29842504e-04 
 1.62329024e-03  5.30000000e+00  3.15861280e-01 -1.90663084e-02  9.96827744e-03  3.56009909e-03  3.15861280e-04  5.53793191e-03  1.86204468e-02  1.30000389e-04 
 1.62429024e-03  5.30000000e+00  3.16047479e-01 -1.90655962e-02  9.96790504e-03  3.55996609e-03  3.16047479e-04  5.53772502e-03  1.86193903e-02  1.30158366e-04 
 1.62529024e-03  5.30000000e+00  3.16233668e-01 -1.90648839e-02  9.96753266e-03  3.55983309e-03  3.16233668e-04  5.53751815e-03  1.86183338e-02  1.30316436e-04 
 1.62629024e-03  5.30000000e+00  3.16419846e-01 -1.90641717e-02  9.96716031e-03  3.55970011e-03  3.16419846e-04  5.53731128e-03  1.86172773e-02  1.30474599e-04 
 1.62729024e-03  5.30000000e+00  3.16606013e-01 -1.90634595e-02  9.96678797e-03  3.55956713e-03  3.16606013e-04  5.53710443e-03  1.86162207e-02  1.30632856e-04 
 1.62829024e-03  5.30000000e+00  3.16792170e-01 -1.90627474e-02  9.96641566e-03  3.55943416e-03  3.16792170e-04  5.53689759e-03  1.86151640e-02  1.30791205e-04 
 1.62929024e-03  5.30000000e+00  3.16978316e-01 -1.90620353e-02  9.96604337e-03  3.55930120e-03  3.16978316e-04  5.53669076e-03  1.86141074e-02  1.30949648e-04 
 1.63029024e-03  5.30000000e+00  3.17164452e-01 -1.90613233e-02  9.96567110e-03  3.55916825e-03  3.17164452e-04  5.53648394e-03  1.86130506e-02  1.31108184e-04 
